Date_key,TheDate,TheDay,TheDayName,TheWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheMonthYear,TheYearMonth,TheQuarterYear,TheYearQuater,TheFirstOfMonth,TheLastOfYear
20250713,2025-07-13,13,Sunday,29,1,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250714,2025-07-14,14,Monday,29,2,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250715,2025-07-15,15,Tuesday,29,3,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250716,2025-07-16,16,Wednesday,29,4,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250717,2025-07-17,17,Thursday,29,5,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250718,2025-07-18,18,Friday,29,6,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250719,2025-07-19,19,Saturday,29,7,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250720,2025-07-20,20,Sunday,30,1,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250721,2025-07-21,21,Monday,30,2,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250722,2025-07-22,22,Tuesday,30,3,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250723,2025-07-23,23,Wednesday,30,4,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250724,2025-07-24,24,Thursday,30,5,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250725,2025-07-25,25,Friday,30,6,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250726,2025-07-26,26,Saturday,30,7,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250727,2025-07-27,27,Sunday,31,1,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250728,2025-07-28,28,Monday,31,2,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250729,2025-07-29,29,Tuesday,31,3,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250730,2025-07-30,30,Wednesday,31,4,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250731,2025-07-31,31,Thursday,31,5,7,July,3,2025,07-2025,202507,Q3-2025,20253,2025-07-01,2025-12-31
20250801,2025-08-01,1,Friday,31,6,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250802,2025-08-02,2,Saturday,31,7,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250803,2025-08-03,3,Sunday,32,1,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250804,2025-08-04,4,Monday,32,2,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250805,2025-08-05,5,Tuesday,32,3,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250806,2025-08-06,6,Wednesday,32,4,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250807,2025-08-07,7,Thursday,32,5,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250808,2025-08-08,8,Friday,32,6,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250809,2025-08-09,9,Saturday,32,7,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250810,2025-08-10,10,Sunday,33,1,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250811,2025-08-11,11,Monday,33,2,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250812,2025-08-12,12,Tuesday,33,3,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250813,2025-08-13,13,Wednesday,33,4,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250814,2025-08-14,14,Thursday,33,5,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250815,2025-08-15,15,Friday,33,6,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250816,2025-08-16,16,Saturday,33,7,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250817,2025-08-17,17,Sunday,34,1,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250818,2025-08-18,18,Monday,34,2,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250819,2025-08-19,19,Tuesday,34,3,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250820,2025-08-20,20,Wednesday,34,4,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250821,2025-08-21,21,Thursday,34,5,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250822,2025-08-22,22,Friday,34,6,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250823,2025-08-23,23,Saturday,34,7,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250824,2025-08-24,24,Sunday,35,1,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250825,2025-08-25,25,Monday,35,2,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250826,2025-08-26,26,Tuesday,35,3,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250827,2025-08-27,27,Wednesday,35,4,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250828,2025-08-28,28,Thursday,35,5,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250829,2025-08-29,29,Friday,35,6,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250830,2025-08-30,30,Saturday,35,7,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250831,2025-08-31,31,Sunday,36,1,8,August,3,2025,08-2025,202508,Q3-2025,20253,2025-08-01,2025-12-31
20250901,2025-09-01,1,Monday,36,2,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250902,2025-09-02,2,Tuesday,36,3,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250903,2025-09-03,3,Wednesday,36,4,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250904,2025-09-04,4,Thursday,36,5,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250905,2025-09-05,5,Friday,36,6,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250906,2025-09-06,6,Saturday,36,7,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250907,2025-09-07,7,Sunday,37,1,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250908,2025-09-08,8,Monday,37,2,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250909,2025-09-09,9,Tuesday,37,3,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250910,2025-09-10,10,Wednesday,37,4,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250911,2025-09-11,11,Thursday,37,5,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250912,2025-09-12,12,Friday,37,6,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250913,2025-09-13,13,Saturday,37,7,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250914,2025-09-14,14,Sunday,38,1,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250915,2025-09-15,15,Monday,38,2,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250916,2025-09-16,16,Tuesday,38,3,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250917,2025-09-17,17,Wednesday,38,4,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250918,2025-09-18,18,Thursday,38,5,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250919,2025-09-19,19,Friday,38,6,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250920,2025-09-20,20,Saturday,38,7,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250921,2025-09-21,21,Sunday,39,1,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250922,2025-09-22,22,Monday,39,2,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250923,2025-09-23,23,Tuesday,39,3,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250924,2025-09-24,24,Wednesday,39,4,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250925,2025-09-25,25,Thursday,39,5,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250926,2025-09-26,26,Friday,39,6,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250927,2025-09-27,27,Saturday,39,7,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250928,2025-09-28,28,Sunday,40,1,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250929,2025-09-29,29,Monday,40,2,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20250930,2025-09-30,30,Tuesday,40,3,9,September,3,2025,09-2025,202509,Q3-2025,20253,2025-09-01,2025-12-31
20251001,2025-10-01,1,Wednesday,40,4,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251002,2025-10-02,2,Thursday,40,5,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251003,2025-10-03,3,Friday,40,6,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251004,2025-10-04,4,Saturday,40,7,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251005,2025-10-05,5,Sunday,41,1,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251006,2025-10-06,6,Monday,41,2,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251007,2025-10-07,7,Tuesday,41,3,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251008,2025-10-08,8,Wednesday,41,4,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251009,2025-10-09,9,Thursday,41,5,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251010,2025-10-10,10,Friday,41,6,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251011,2025-10-11,11,Saturday,41,7,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251012,2025-10-12,12,Sunday,42,1,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251013,2025-10-13,13,Monday,42,2,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251014,2025-10-14,14,Tuesday,42,3,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251015,2025-10-15,15,Wednesday,42,4,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251016,2025-10-16,16,Thursday,42,5,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251017,2025-10-17,17,Friday,42,6,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251018,2025-10-18,18,Saturday,42,7,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251019,2025-10-19,19,Sunday,43,1,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251020,2025-10-20,20,Monday,43,2,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251021,2025-10-21,21,Tuesday,43,3,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251022,2025-10-22,22,Wednesday,43,4,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251023,2025-10-23,23,Thursday,43,5,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251024,2025-10-24,24,Friday,43,6,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251025,2025-10-25,25,Saturday,43,7,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251026,2025-10-26,26,Sunday,44,1,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251027,2025-10-27,27,Monday,44,2,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251028,2025-10-28,28,Tuesday,44,3,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251029,2025-10-29,29,Wednesday,44,4,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251030,2025-10-30,30,Thursday,44,5,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251031,2025-10-31,31,Friday,44,6,10,October,4,2025,10-2025,202510,Q4-2025,20254,2025-10-01,2025-12-31
20251101,2025-11-01,1,Saturday,44,7,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251102,2025-11-02,2,Sunday,45,1,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251103,2025-11-03,3,Monday,45,2,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251104,2025-11-04,4,Tuesday,45,3,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251105,2025-11-05,5,Wednesday,45,4,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251106,2025-11-06,6,Thursday,45,5,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251107,2025-11-07,7,Friday,45,6,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251108,2025-11-08,8,Saturday,45,7,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251109,2025-11-09,9,Sunday,46,1,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251110,2025-11-10,10,Monday,46,2,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251111,2025-11-11,11,Tuesday,46,3,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251112,2025-11-12,12,Wednesday,46,4,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251113,2025-11-13,13,Thursday,46,5,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251114,2025-11-14,14,Friday,46,6,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251115,2025-11-15,15,Saturday,46,7,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251116,2025-11-16,16,Sunday,47,1,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251117,2025-11-17,17,Monday,47,2,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251118,2025-11-18,18,Tuesday,47,3,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251119,2025-11-19,19,Wednesday,47,4,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251120,2025-11-20,20,Thursday,47,5,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251121,2025-11-21,21,Friday,47,6,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251122,2025-11-22,22,Saturday,47,7,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251123,2025-11-23,23,Sunday,48,1,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251124,2025-11-24,24,Monday,48,2,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251125,2025-11-25,25,Tuesday,48,3,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251126,2025-11-26,26,Wednesday,48,4,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251127,2025-11-27,27,Thursday,48,5,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251128,2025-11-28,28,Friday,48,6,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251129,2025-11-29,29,Saturday,48,7,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251130,2025-11-30,30,Sunday,49,1,11,November,4,2025,11-2025,202511,Q4-2025,20254,2025-11-01,2025-12-31
20251201,2025-12-01,1,Monday,49,2,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251202,2025-12-02,2,Tuesday,49,3,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251203,2025-12-03,3,Wednesday,49,4,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251204,2025-12-04,4,Thursday,49,5,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251205,2025-12-05,5,Friday,49,6,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251206,2025-12-06,6,Saturday,49,7,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251207,2025-12-07,7,Sunday,50,1,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251208,2025-12-08,8,Monday,50,2,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251209,2025-12-09,9,Tuesday,50,3,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251210,2025-12-10,10,Wednesday,50,4,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251211,2025-12-11,11,Thursday,50,5,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251212,2025-12-12,12,Friday,50,6,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251213,2025-12-13,13,Saturday,50,7,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251214,2025-12-14,14,Sunday,51,1,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251215,2025-12-15,15,Monday,51,2,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251216,2025-12-16,16,Tuesday,51,3,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251217,2025-12-17,17,Wednesday,51,4,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251218,2025-12-18,18,Thursday,51,5,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251219,2025-12-19,19,Friday,51,6,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251220,2025-12-20,20,Saturday,51,7,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251221,2025-12-21,21,Sunday,52,1,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251222,2025-12-22,22,Monday,52,2,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251223,2025-12-23,23,Tuesday,52,3,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251224,2025-12-24,24,Wednesday,52,4,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251225,2025-12-25,25,Thursday,52,5,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251226,2025-12-26,26,Friday,52,6,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251227,2025-12-27,27,Saturday,52,7,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251228,2025-12-28,28,Sunday,53,1,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251229,2025-12-29,29,Monday,53,2,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251230,2025-12-30,30,Tuesday,53,3,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20251231,2025-12-31,31,Wednesday,53,4,12,December,4,2025,12-2025,202512,Q4-2025,20254,2025-12-01,2025-12-31
20260101,2026-01-01,1,Thursday,1,5,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260102,2026-01-02,2,Friday,1,6,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260103,2026-01-03,3,Saturday,1,7,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260104,2026-01-04,4,Sunday,2,1,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260105,2026-01-05,5,Monday,2,2,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260106,2026-01-06,6,Tuesday,2,3,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260107,2026-01-07,7,Wednesday,2,4,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260108,2026-01-08,8,Thursday,2,5,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260109,2026-01-09,9,Friday,2,6,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260110,2026-01-10,10,Saturday,2,7,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260111,2026-01-11,11,Sunday,3,1,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260112,2026-01-12,12,Monday,3,2,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260113,2026-01-13,13,Tuesday,3,3,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260114,2026-01-14,14,Wednesday,3,4,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260115,2026-01-15,15,Thursday,3,5,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260116,2026-01-16,16,Friday,3,6,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260117,2026-01-17,17,Saturday,3,7,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260118,2026-01-18,18,Sunday,4,1,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260119,2026-01-19,19,Monday,4,2,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260120,2026-01-20,20,Tuesday,4,3,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260121,2026-01-21,21,Wednesday,4,4,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260122,2026-01-22,22,Thursday,4,5,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260123,2026-01-23,23,Friday,4,6,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260124,2026-01-24,24,Saturday,4,7,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260125,2026-01-25,25,Sunday,5,1,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260126,2026-01-26,26,Monday,5,2,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260127,2026-01-27,27,Tuesday,5,3,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260128,2026-01-28,28,Wednesday,5,4,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260129,2026-01-29,29,Thursday,5,5,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260130,2026-01-30,30,Friday,5,6,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260131,2026-01-31,31,Saturday,5,7,1,January,1,2026,01-2026,202601,Q1-2026,20261,2026-01-01,2026-12-31
20260201,2026-02-01,1,Sunday,6,1,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260202,2026-02-02,2,Monday,6,2,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260203,2026-02-03,3,Tuesday,6,3,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260204,2026-02-04,4,Wednesday,6,4,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260205,2026-02-05,5,Thursday,6,5,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260206,2026-02-06,6,Friday,6,6,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260207,2026-02-07,7,Saturday,6,7,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260208,2026-02-08,8,Sunday,7,1,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260209,2026-02-09,9,Monday,7,2,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260210,2026-02-10,10,Tuesday,7,3,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260211,2026-02-11,11,Wednesday,7,4,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260212,2026-02-12,12,Thursday,7,5,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260213,2026-02-13,13,Friday,7,6,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260214,2026-02-14,14,Saturday,7,7,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260215,2026-02-15,15,Sunday,8,1,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260216,2026-02-16,16,Monday,8,2,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
20260217,2026-02-17,17,Tuesday,8,3,2,February,1,2026,02-2026,202602,Q1-2026,20261,2026-02-01,2026-12-31
